,node name,kshell,in-nodes,Kin
112,596,1,[],0
113,594,1,[],0
114,598,1,[],0
115,599,1,[],0
116,602,1,[],0
117,605,1,[],0
118,610,1,[],0
119,612,1,[],0
120,621,1,[],0
121,632,1,[],0
122,638,1,[],0
123,655,1,[],0
124,654,1,[],0
125,669,1,[],0
126,672,1,[],0
127,676,1,[],0
128,678,1,[],0
129,683,1,[],0
130,693,1,[],0
131,703,1,[],0
132,709,1,[],0
133,711,1,[],0
134,716,1,[],0
135,718,1,[],0
136,720,1,[],0
137,721,1,[],0
138,729,1,[],0
139,731,1,[],0
140,734,1,[],0
141,735,1,[],0
142,751,1,[],0
143,752,1,[],0
144,753,1,[],0
145,755,1,[],0
146,1971,1,[766],1
147,767,1,[],0
148,773,1,[],0
149,774,1,[],0
150,776,1,[],0
151,783,1,[],0
152,785,1,[],0
153,799,1,[],0
154,807,1,[],0
155,819,1,[],0
156,821,1,[],0
157,1970,1,[826],1
158,3105,1,[826],1
159,835,1,[],0
160,843,1,[],0
161,845,1,[],0
162,847,1,[],0
163,867,1,[],0
164,874,1,[],0
165,876,1,[],0
166,880,1,[],0
167,888,1,[],0
168,889,1,[],0
169,890,1,[],0
170,891,1,[],0
171,892,1,[],0
172,923,1,[],0
173,917,1,[],0
174,919,1,[],0
175,924,1,[],0
176,927,1,[],0
177,940,1,[],0
178,951,1,[],0
179,965,1,[],0
180,3205,1,[975],1
181,976,1,[],0
182,980,1,[],0
183,990,1,[],0
184,992,1,[],0
185,1001,1,[],0
186,1002,1,[],0
187,1016,1,[],0
188,1017,1,[],0
189,1019,1,[],0
190,1021,1,[],0
191,1025,1,[],0
192,1040,1,[],0
193,1045,1,[],0
194,1047,1,[],0
195,1058,1,[],0
196,1070,1,[],0
197,1071,1,[],0
198,1072,1,[],0
199,1081,1,[],0
200,1088,1,[],0
201,1096,1,[],0
202,1104,1,[],0
203,1101,1,[],0
204,1107,1,[],0
205,1108,1,[],0
206,1109,1,[],0
207,1110,1,[],0
208,1112,1,[],0
209,1115,1,[],0
210,1120,1,[],0
211,1130,1,[],0
212,1146,1,[],0
213,1148,1,[],0
214,1155,1,[],0
215,1158,1,[],0
216,1161,1,[],0
217,1177,1,[],0
218,1178,1,[],0
219,1180,1,[],0
220,1171,1,[],0
221,1172,1,[],0
222,1173,1,[],0
223,1174,1,[],0
224,1175,1,[],0
225,1176,1,[],0
226,1189,1,[],0
227,1194,1,[],0
228,1205,1,[],0
229,1206,1,[],0
230,1208,1,[],0
231,1209,1,[],0
232,1213,1,[],0
233,1216,1,[],0
234,1219,1,[],0
235,1223,1,[],0
236,1224,1,[],0
237,1225,1,[],0
238,1226,1,[],0
239,1227,1,[],0
240,1229,1,[],0
241,1231,1,[],0
242,1238,1,[],0
243,1254,1,[],0
244,1255,1,[],0
245,1256,1,[],0
246,1257,1,[],0
247,1258,1,[],0
248,1264,1,[],0
249,1268,1,[],0
250,1269,1,[],0
251,1272,1,[],0
252,1273,1,[],0
253,1274,1,[],0
254,1275,1,[],0
255,1276,1,[],0
256,1294,1,[],0
257,1295,1,[],0
258,1298,1,[],0
259,1302,1,[],0
260,1303,1,[],0
261,1304,1,[],0
262,1309,1,[],0
263,1313,1,[],0
264,1312,1,[],0
265,1314,1,[],0
266,1317,1,[],0
267,1324,1,[],0
268,1327,1,[],0
269,1325,1,[],0
270,1332,1,[],0
271,1334,1,[],0
272,1337,1,[],0
273,1345,1,[],0
274,1351,1,[],0
275,1361,1,[],0
276,1366,1,[],0
277,1369,1,[],0
278,1370,1,[],0
279,1376,1,[],0
280,1379,1,[],0
281,1387,1,[],0
282,1391,1,[],0
283,1397,1,[],0
284,1398,1,[],0
285,1399,1,[],0
286,1404,1,[],0
287,1405,1,[],0
288,1408,1,[],0
289,1409,1,[],0
290,1410,1,[],0
291,1422,1,[],0
292,1426,1,[],0
293,2679,1,[1428],1
294,1431,1,[],0
295,1433,1,[],0
296,1436,1,[],0
297,1438,1,[],0
298,1440,1,[],0
299,1445,1,[],0
300,1448,1,[],0
301,1449,1,[],0
302,1450,1,[],0
303,1452,1,[],0
304,1454,1,[],0
305,1455,1,[],0
306,1456,1,[],0
307,1458,1,[],0
308,1459,1,[],0
309,1460,1,[],0
310,1461,1,[],0
311,1481,1,[],0
312,1488,1,[],0
313,1494,1,[],0
314,1511,1,[],0
315,1512,1,[],0
316,1515,1,[],0
317,1516,1,[],0
318,1517,1,[],0
319,1519,1,[],0
320,1523,1,[],0
321,1527,1,[],0
322,1528,1,[],0
323,1536,1,[],0
324,1540,1,[],0
325,1541,1,[],0
326,1543,1,[],0
327,1545,1,[],0
328,1546,1,[],0
329,1551,1,[],0
330,1558,1,[],0
331,1559,1,[],0
332,1568,1,[],0
333,1574,1,[],0
334,1575,1,[],0
335,1576,1,[],0
336,1578,1,[],0
337,1579,1,[],0
338,1584,1,[],0
339,1588,1,[],0
340,1590,1,[],0
341,1591,1,[],0
342,1602,1,[],0
343,1609,1,[],0
344,1611,1,[],0
345,1616,1,[],0
346,1617,1,[],0
347,1620,1,[],0
348,1627,1,[],0
349,1634,1,[],0
350,1635,1,[],0
351,1642,1,[],0
352,1643,1,[],0
353,1650,1,[],0
354,1651,1,[],0
355,1655,1,[],0
356,1656,1,[],0
357,4580,1,[1661],1
358,1659,1,[],0
359,1660,1,[],0
360,1663,1,[],0
361,1665,1,[],0
362,1666,1,[],0
363,1671,1,[],0
364,1676,1,[],0
365,1682,1,[],0
366,1685,1,[],0
367,1686,1,[],0
368,1694,1,[],0
369,1695,1,[],0
370,1698,1,[],0
371,1699,1,[],0
372,1703,1,[],0
373,1704,1,[],0
374,1708,1,[],0
375,1710,1,[],0
376,1712,1,[],0
377,1713,1,[],0
378,1715,1,[],0
379,1721,1,[],0
380,1724,1,[],0
381,1725,1,[],0
382,1728,1,[],0
383,1731,1,[],0
384,1735,1,[],0
385,1736,1,[],0
386,1740,1,[],0
387,1739,1,[],0
388,1743,1,[],0
389,1745,1,[],0
390,1753,1,[],0
391,1755,1,[],0
392,1760,1,[],0
393,1763,1,[],0
394,2678,1,[1767],1
395,2798,1,[1772],1
396,1773,1,[],0
397,1775,1,[],0
398,1784,1,[],0
399,1785,1,[],0
400,1797,1,[],0
401,1804,1,[],0
402,1806,1,[],0
403,1810,1,[],0
404,1825,1,[],0
405,1826,1,[],0
406,1834,1,[],0
407,1839,1,[],0
408,1841,1,[],0
409,1844,1,[],0
410,1845,1,[],0
411,1846,1,[],0
412,1852,1,[],0
413,1853,1,[],0
414,1856,1,[],0
415,1860,1,[],0
416,1866,1,[],0
417,1870,1,[],0
418,1871,1,[],0
419,1873,1,[],0
420,1881,1,[],0
421,1882,1,[],0
422,1883,1,[],0
423,1889,1,[],0
424,1894,1,[],0
425,1895,1,[],0
426,1897,1,[],0
427,1900,1,[],0
428,1902,1,[],0
429,1905,1,[],0
430,1906,1,[],0
431,1907,1,[],0
432,1909,1,[],0
433,1911,1,[],0
434,1913,1,[],0
435,1916,1,[],0
436,1917,1,[],0
437,1921,1,[],0
438,1890,1,[],0
439,1926,1,[],0
440,1929,1,[],0
441,1930,1,[],0
442,1932,1,[],0
443,1933,1,[],0
444,1938,1,[],0
445,1934,1,[],0
446,1939,1,[],0
447,1941,1,[],0
448,1958,1,[],0
449,1959,1,[],0
450,1960,1,[],0
451,1975,1,[],0
452,1978,1,[],0
453,1988,1,[],0
454,1989,1,[],0
455,1994,1,[],0
456,1996,1,[],0
457,2000,1,[],0
458,2002,1,[],0
459,2005,1,[],0
460,2008,1,[],0
461,2040,1,[],0
462,2013,1,[],0
463,2015,1,[],0
464,2017,1,[],0
465,2019,1,[],0
466,2020,1,[],0
467,2021,1,[],0
468,2023,1,[],0
469,2024,1,[],0
470,2025,1,[],0
471,2026,1,[],0
472,2027,1,[],0
473,2045,1,[],0
474,2030,1,[],0
475,2031,1,[],0
476,2032,1,[],0
477,2034,1,[],0
478,2035,1,[],0
479,2051,1,[],0
480,2056,1,[],0
481,2057,1,[],0
482,2058,1,[],0
483,2070,1,[],0
484,2077,1,[],0
485,2081,1,[],0
486,2082,1,[],0
487,2086,1,[],0
488,2087,1,[],0
489,2089,1,[],0
490,2090,1,[],0
491,2100,1,[],0
492,2126,1,[],0
493,2131,1,[],0
494,2132,1,[],0
495,2136,1,[],0
496,2138,1,[],0
497,2143,1,[],0
498,2146,1,[],0
499,2147,1,[],0
500,2148,1,[],0
501,2150,1,[],0
502,2155,1,[],0
503,2164,1,[],0
504,2167,1,[],0
505,2173,1,[],0
506,2175,1,[],0
507,2179,1,[],0
508,2180,1,[],0
509,2183,1,[],0
510,2187,1,[],0
511,2189,1,[],0
512,2190,1,[],0
513,2191,1,[],0
514,2199,1,[],0
515,2201,1,[],0
516,2203,1,[],0
517,2204,1,[],0
518,2212,1,[],0
519,2213,1,[],0
520,2216,1,[],0
521,2218,1,[],0
522,2219,1,[],0
523,2221,1,[],0
524,2222,1,[],0
525,2228,1,[],0
526,2235,1,[],0
527,2238,1,[],0
528,2239,1,[],0
529,2243,1,[],0
530,2259,1,[],0
531,2260,1,[],0
532,2261,1,[],0
533,2262,1,[],0
534,2266,1,[],0
535,2267,1,[],0
536,2268,1,[],0
537,2270,1,[],0
538,8175,1,[2277],1
539,2280,1,[],0
540,2283,1,[],0
541,2288,1,[],0
542,2291,1,[],0
543,2292,1,[],0
544,2265,1,[],0
545,2300,1,[],0
546,2301,1,[],0
547,2302,1,[],0
548,2304,1,[],0
549,2305,1,[2304],1
550,2308,1,[],0
551,2310,1,[],0
552,2311,1,[],0
553,2312,1,[],0
554,2313,1,[],0
555,2315,1,[],0
556,1561,1,[],0
557,2334,1,[],0
558,2335,1,[],0
559,2336,1,[],0
560,2337,1,[],0
561,2344,1,[],0
562,2351,1,[],0
563,2353,1,[],0
564,2361,1,[],0
565,2374,1,[],0
566,2380,1,[],0
567,2382,1,[],0
568,2388,1,[],0
569,2389,1,[],0
570,2392,1,[],0
571,2391,1,[],0
572,2394,1,[],0
573,2395,1,[],0
574,2396,1,[],0
575,2401,1,[],0
576,2404,1,[],0
577,2405,1,[],0
578,2418,1,[],0
579,2419,1,[],0
580,2424,1,[],0
581,2428,1,[],0
582,2438,1,[],0
583,2463,1,[],0
584,2439,1,[],0
585,2441,1,[],0
586,2442,1,[],0
587,2443,1,[],0
588,2445,1,[],0
589,2446,1,[],0
590,2094,1,[],0
591,2447,1,[],0
592,2448,1,[],0
593,2449,1,[],0
594,2450,1,[],0
595,2453,1,[],0
596,2454,1,[],0
597,2455,1,[],0
598,2465,1,[],0
599,2457,1,[],0
600,2466,1,[],0
601,2459,1,[],0
602,2460,1,[],0
603,2461,1,[],0
604,2471,1,[],0
605,2477,1,[],0
606,2487,1,[],0
607,2489,1,[],0
608,2491,1,[],0
609,2492,1,[],0
610,2494,1,[],0
611,2495,1,[],0
612,2505,1,[],0
613,2512,1,[],0
614,2514,1,[],0
615,2513,1,[],0
616,2515,1,[],0
617,2519,1,[],0
618,2355,1,[],0
619,2520,1,[],0
620,2530,1,[],0
621,2521,1,[],0
622,2522,1,[],0
623,2534,1,[],0
624,2526,1,[],0
625,2528,1,[],0
626,2536,1,[],0
627,2537,1,[],0
628,2538,1,[],0
629,2529,1,[],0
630,2540,1,[],0
631,1181,1,[],0
632,2543,1,[],0
633,2498,1,[],0
634,2556,1,[],0
635,2573,1,[],0
636,2581,1,[],0
637,2582,1,[],0
638,2584,1,[],0
639,2603,1,[],0
640,2606,1,[],0
641,2610,1,[],0
642,2616,1,[],0
643,6279,1,[2623],1
644,2627,1,[],0
645,2631,1,[],0
646,2632,1,[],0
647,2633,1,[],0
648,1863,1,[],0
649,2634,1,[],0
650,2635,1,[],0
651,2636,1,[],0
652,2637,1,[],0
653,2639,1,[],0
654,2640,1,[],0
655,2641,1,[],0
656,2642,1,[],0
657,2644,1,[],0
658,2628,1,[],0
659,2648,1,[],0
660,2649,1,[],0
661,2656,1,[],0
662,2661,1,[],0
663,2664,1,[],0
664,2668,1,[],0
665,2671,1,[],0
666,2673,1,[],0
667,2675,1,[],0
668,2682,1,[],0
669,2684,1,[],0
670,2705,1,[],0
671,2709,1,[],0
672,2716,1,[],0
673,2717,1,[],0
674,2718,1,[],0
675,2722,1,[],0
676,2723,1,[],0
677,2725,1,[],0
678,2731,1,[],0
679,2729,1,[],0
680,2734,1,[],0
681,2739,1,[],0
682,2741,1,[],0
683,2748,1,[],0
684,2749,1,[],0
685,2753,1,[],0
686,2755,1,[],0
687,2759,1,[],0
688,2761,1,[],0
689,2766,1,[],0
690,2767,1,[],0
691,2771,1,[],0
692,2769,1,[],0
693,2772,1,[],0
694,2773,1,[],0
695,2776,1,[],0
696,2779,1,[],0
697,2782,1,[],0
698,2783,1,[],0
699,2784,1,[],0
700,2786,1,[],0
701,2803,1,[],0
702,2813,1,[],0
703,2823,1,[],0
704,2824,1,[],0
705,2826,1,[],0
706,2827,1,[],0
707,4264,1,[2832],1
708,2835,1,[],0
709,2846,1,[],0
710,2847,1,[],0
711,2848,1,[],0
712,2849,1,[],0
713,2850,1,[],0
714,2853,1,[],0
715,2857,1,[],0
716,2861,1,[],0
717,2868,1,[],0
718,2869,1,[],0
719,2870,1,[],0
720,2864,1,[],0
721,2876,1,[],0
722,2879,1,[],0
723,2881,1,[],0
724,2882,1,[],0
725,2884,1,[],0
726,2896,1,[],0
727,2887,1,[],0
728,2888,1,[],0
729,2464,1,[],0
730,2890,1,[],0
731,2891,1,[],0
732,2892,1,[],0
733,2893,1,[],0
734,2894,1,[],0
735,2895,1,[],0
736,2899,1,[],0
737,2916,1,[],0
738,2921,1,[],0
739,2929,1,[],0
740,2930,1,[],0
741,2938,1,[],0
742,2944,1,[],0
743,2945,1,[],0
744,2949,1,[],0
745,2952,1,[],0
746,2954,1,[],0
747,2957,1,[],0
748,2960,1,[],0
749,2961,1,[],0
750,2962,1,[],0
751,2971,1,[],0
752,2970,1,[],0
753,2980,1,[],0
754,2982,1,[],0
755,2992,1,[],0
756,3008,1,[],0
757,3003,1,[],0
758,3011,1,[],0
759,3012,1,[],0
760,3013,1,[],0
761,3019,1,[],0
762,3363,1,[3020],1
763,3022,1,[],0
764,3038,1,[],0
765,3042,1,[],0
766,3043,1,[],0
767,3048,1,[],0
768,3051,1,[],0
769,3052,1,[],0
770,3054,1,[],0
771,3066,1,[],0
772,3071,1,[],0
773,3074,1,[],0
774,3076,1,[],0
775,3078,1,[],0
776,3085,1,[],0
777,3091,1,[],0
778,3093,1,[],0
779,3097,1,[],0
780,3102,1,[],0
781,3617,1,[2842],1
782,3111,1,[],0
783,3112,1,[],0
784,3113,1,[],0
785,3128,1,[],0
786,3131,1,[],0
787,3135,1,[],0
788,3133,1,[],0
789,3134,1,[],0
790,3143,1,[],0
791,3146,1,[],0
792,3149,1,[],0
793,3151,1,[],0
794,3152,1,[],0
795,3153,1,[],0
796,3154,1,[],0
797,3156,1,[],0
798,3158,1,[],0
799,3163,1,[],0
800,3165,1,[],0
801,3166,1,[],0
802,3167,1,[],0
803,3169,1,[],0
804,3174,1,[],0
805,3182,1,[],0
806,3184,1,[],0
807,3186,1,[],0
808,3187,1,[],0
809,3194,1,[],0
810,3195,1,[3194],1
811,3198,1,[],0
812,3203,1,[],0
813,3204,1,[],0
814,3206,1,[],0
815,3207,1,[],0
816,3212,1,[],0
817,3213,1,[],0
818,3215,1,[],0
819,3214,1,[],0
820,3217,1,[],0
821,532,1,[],0
822,3219,1,[],0
823,3220,1,[],0
824,3221,1,[],0
825,1509,1,[],0
826,3218,1,[],0
827,3222,1,[],0
828,3223,1,[],0
829,3224,1,[],0
830,3226,1,[],0
831,3228,1,[],0
832,3229,1,[],0
833,3230,1,[],0
834,3231,1,[],0
835,3232,1,[],0
836,3234,1,[],0
837,3240,1,[],0
838,3241,1,[],0
839,3244,1,[],0
840,3245,1,[3244],1
841,3248,1,[],0
842,3257,1,[],0
843,3263,1,[],0
844,3264,1,[],0
845,3261,1,[],0
846,3267,1,[],0
847,212,1,[],0
848,2624,1,[],0
849,3281,1,[],0
850,3273,1,[],0
851,3277,1,[],0
852,3288,1,[],0
853,3294,1,[],0
854,3298,1,[],0
855,3299,1,[],0
856,3302,1,[],0
857,3303,1,[],0
858,3311,1,[],0
859,3312,1,[],0
860,3314,1,[],0
861,3318,1,[],0
862,3322,1,[],0
863,3335,1,[],0
864,3331,1,[],0
865,3332,1,[],0
866,3339,1,[],0
867,3341,1,[],0
868,3342,1,[],0
869,3344,1,[],0
870,3353,1,[],0
871,3360,1,[],0
872,3356,1,[],0
873,3358,1,[],0
874,3359,1,[],0
875,3362,1,[],0
876,3368,1,[],0
877,3369,1,[],0
878,3370,1,[],0
879,3382,1,[],0
880,3385,1,[],0
881,3395,1,[],0
882,3398,1,[],0
883,3400,1,[],0
884,3401,1,[],0
885,3592,1,[3036],1
886,3405,1,[],0
887,3407,1,[],0
888,3411,1,[],0
889,3412,1,[],0
890,3423,1,[],0
891,3416,1,[],0
892,3424,1,[],0
893,3418,1,[],0
894,3426,1,[],0
895,3434,1,[],0
896,3436,1,[],0
897,3437,1,[],0
898,3440,1,[],0
899,3438,1,[],0
900,4880,1,[3453],1
901,3467,1,[],0
902,3475,1,[],0
903,3487,1,[],0
904,3493,1,[],0
905,3494,1,[],0
906,3427,1,[],0
907,3497,1,[],0
908,3500,1,[],0
909,3504,1,[],0
910,3509,1,[],0
911,3510,1,[],0
912,3511,1,[],0
913,3514,1,[],0
914,3524,1,[],0
915,3531,1,[],0
916,3550,1,[],0
917,3551,1,[],0
918,3552,1,[],0
919,3558,1,[],0
920,3565,1,[],0
921,3566,1,[],0
922,3577,1,[],0
923,3708,1,[3578],1
924,7708,1,[3587],1
925,3581,1,[],0
926,3582,1,[],0
927,3584,1,[],0
928,6680,1,[3586],1
929,3590,1,[],0
930,3599,1,[],0
931,3596,1,[],0
932,3602,1,[],0
933,3605,1,[],0
934,3606,1,[],0
935,3613,1,[],0
936,3618,1,[],0
937,3619,1,[],0
938,3620,1,[],0
939,3621,1,[],0
940,3628,1,[],0
941,3632,1,[],0
942,3638,1,[],0
943,3640,1,[],0
944,3649,1,[],0
945,3651,1,[],0
946,3652,1,[],0
947,3654,1,[],0
948,3657,1,[],0
949,3663,1,[],0
950,3668,1,[],0
951,3675,1,[],0
952,3676,1,[],0
953,3684,1,[],0
954,3687,1,[],0
955,3690,1,[],0
956,3693,1,[],0
957,3694,1,[],0
958,3695,1,[],0
959,3696,1,[],0
960,3697,1,[],0
961,3698,1,[],0
962,3702,1,[],0
963,3703,1,[],0
964,3704,1,[],0
965,3706,1,[],0
966,3707,1,[],0
967,3711,1,[],0
968,3712,1,[],0
969,3715,1,[],0
970,3718,1,[],0
971,3733,1,[],0
972,3727,1,[],0
973,3730,1,[],0
974,3746,1,[],0
975,3753,1,[],0
976,3757,1,[],0
977,3758,1,[],0
978,3759,1,[],0
979,3760,1,[],0
980,3765,1,[],0
981,3774,1,[],0
982,4413,1,[3777],1
983,3781,1,[],0
984,3784,1,[],0
985,3783,1,[],0
986,3791,1,[],0
987,3795,1,[],0
988,3801,1,[],0
989,3805,1,[],0
990,3810,1,[],0
991,3817,1,[],0
992,3824,1,[],0
993,3829,1,[],0
994,3834,1,[],0
995,3836,1,[],0
996,3837,1,[],0
997,3841,1,[],0
998,3840,1,[],0
999,3844,1,[],0
1000,3848,1,[],0
1001,3858,1,[],0
1002,3864,1,[],0
1003,3878,1,[],0
1004,3882,1,[],0
1005,3883,1,[],0
1006,3886,1,[],0
1007,3891,1,[],0
1008,3894,1,[],0
1009,3895,1,[],0
1010,3896,1,[],0
1011,3901,1,[],0
1012,3904,1,[],0
1013,3906,1,[],0
1014,3907,1,[],0
1015,3909,1,[],0
1016,3923,1,[],0
1017,3927,1,[],0
1018,3931,1,[],0
1019,3935,1,[],0
1020,3936,1,[],0
1021,3941,1,[],0
1022,3943,1,[],0
1023,3944,1,[],0
1024,3952,1,[],0
1025,3953,1,[],0
1026,4886,1,[3962],1
1027,3964,1,[],0
1028,3963,1,[],0
1029,3966,1,[],0
1030,3957,1,[],0
1031,3968,1,[],0
1032,3981,1,[],0
1033,3987,1,[],0
1034,3990,1,[],0
1035,3986,1,[],0
1036,3997,1,[],0
1037,4005,1,[],0
1038,4010,1,[],0
1039,4025,1,[],0
1040,4028,1,[],0
1041,4035,1,[],0
1042,4038,1,[],0
1043,4521,1,[4045],1
1044,4048,1,[],0
1045,4050,1,[],0
1046,4057,1,[],0
1047,4061,1,[],0
1048,4064,1,[],0
1049,4067,1,[],0
1050,4069,1,[],0
1051,4075,1,[],0
1052,4080,1,[],0
1053,4083,1,[],0
1054,4085,1,[],0
1055,4090,1,[],0
1056,4091,1,[],0
1057,4092,1,[],0
1058,4096,1,[],0
1059,4097,1,[],0
1060,4100,1,[],0
1061,4108,1,[],0
1062,4105,1,[],0
1063,4109,1,[],0
1064,4106,1,[],0
1065,4107,1,[],0
1066,4122,1,[],0
1067,4131,1,[],0
1068,4132,1,[],0
1069,4139,1,[],0
1070,4143,1,[],0
1071,4146,1,[],0
1072,4153,1,[],0
1073,4154,1,[],0
1074,4165,1,[],0
1075,4166,1,[],0
1076,4167,1,[],0
1077,4168,1,[4167],1
1078,4170,1,[],0
1079,4174,1,[],0
1080,4176,1,[],0
1081,4177,1,[],0
1082,4180,1,[],0
1083,4184,1,[],0
1084,4185,1,[],0
1085,4195,1,[],0
1086,4198,1,[],0
1087,4207,1,[],0
1088,4202,1,[],0
1089,4203,1,[],0
1090,4209,1,[],0
1091,4210,1,[],0
1092,4206,1,[],0
1093,5362,1,[4212],1
1094,4217,1,[],0
1095,4225,1,[],0
1096,4093,1,[],0
1097,4236,1,[],0
1098,4238,1,[],0
1099,4240,1,[],0
1100,4243,1,[],0
1101,4244,1,[],0
1102,4241,1,[],0
1103,4242,1,[],0
1104,4246,1,[],0
1105,4248,1,[],0
1106,4249,1,[],0
1107,4251,1,[],0
1108,4259,1,[],0
1109,4260,1,[],0
1110,4267,1,[],0
1111,213,1,[],0
1112,4277,1,[],0
1113,4274,1,[],0
1114,4278,1,[],0
1115,4279,1,[],0
1116,4280,1,[],0
1117,4283,1,[],0
1118,4284,1,[],0
1119,4296,1,[],0
1120,4304,1,[],0
1121,4305,1,[],0
1122,4306,1,[],0
1123,4321,1,[],0
1124,4328,1,[],0
1125,4334,1,[],0
1126,4336,1,[],0
1127,4337,1,[],0
1128,4346,1,[],0
1129,4340,1,[],0
1130,4348,1,[],0
1131,4352,1,[],0
1132,4357,1,[],0
1133,4358,1,[],0
1134,4360,1,[],0
1135,4362,1,[],0
1136,2028,1,[],0
1137,4368,1,[],0
1138,4370,1,[],0
1139,4372,1,[],0
1140,4378,1,[],0
1141,4380,1,[],0
1142,4381,1,[],0
1143,4382,1,[],0
1144,4393,1,[],0
1145,4394,1,[],0
1146,4399,1,[],0
1147,4322,1,[],0
1148,4396,1,[],0
1149,4397,1,[],0
1150,4404,1,[],0
1151,4408,1,[],0
1152,4405,1,[],0
1153,4414,1,[],0
1154,4423,1,[],0
1155,4427,1,[],0
1156,4439,1,[],0
1157,4444,1,[],0
1158,4445,1,[],0
1159,4449,1,[],0
1160,4452,1,[],0
1161,4450,1,[],0
1162,4454,1,[],0
1163,4539,1,[4455],1
1164,4457,1,[],0
1165,2047,1,[],0
1166,4462,1,[],0
1167,4464,1,[],0
1168,4467,1,[],0
1169,4469,1,[],0
1170,4470,1,[],0
1171,4473,1,[],0
1172,4478,1,[],0
1173,4475,1,[],0
1174,4479,1,[],0
1175,4493,1,[],0
1176,5726,1,[4486],1
1177,4494,1,[],0
1178,4495,1,[],0
1179,4490,1,[],0
1180,4491,1,[],0
1181,4497,1,[],0
1182,4503,1,[],0
1183,4508,1,[],0
1184,4498,1,[],0
1185,4516,1,[],0
1186,4523,1,[],0
1187,4538,1,[],0
1188,4540,1,[],0
1189,4541,1,[4540],1
1190,4545,1,[],0
1191,4554,1,[],0
1192,4555,1,[],0
1193,4556,1,[],0
1194,4568,1,[],0
1195,4569,1,[],0
1196,4593,1,[],0
1197,4594,1,[],0
1198,4596,1,[],0
1199,4597,1,[],0
1200,4599,1,[],0
1201,4601,1,[],0
1202,4603,1,[],0
1203,4608,1,[],0
1204,4607,1,[],0
1205,2841,1,[],0
1206,4611,1,[],0
1207,4612,1,[],0
1208,4615,1,[],0
1209,4617,1,[],0
1210,4619,1,[],0
1211,4622,1,[],0
1212,4629,1,[],0
1213,4627,1,[],0
1214,4636,1,[],0
1215,4638,1,[],0
1216,4641,1,[],0
1217,4644,1,[],0
1218,4649,1,[],0
1219,4635,1,[],0
1220,4660,1,[],0
1221,4667,1,[],0
1222,4668,1,[],0
1223,4670,1,[],0
1224,4683,1,[],0
1225,4692,1,[],0
1226,4694,1,[],0
1227,4695,1,[],0
1228,4696,1,[],0
1229,4697,1,[],0
1230,4698,1,[],0
1231,4699,1,[],0
1232,4700,1,[],0
1233,4701,1,[],0
1234,4702,1,[],0
1235,4703,1,[],0
1236,4704,1,[],0
1237,4707,1,[],0
1238,4708,1,[],0
1239,4711,1,[],0
1240,4716,1,[],0
1241,4720,1,[],0
1242,4723,1,[],0
1243,4727,1,[],0
1244,4736,1,[],0
1245,4675,1,[],0
1246,4738,1,[],0
1247,4740,1,[],0
1248,4754,1,[],0
1249,4752,1,[],0
1250,4753,1,[],0
1251,4755,1,[],0
1252,4759,1,[],0
1253,4761,1,[],0
1254,4762,1,[],0
1255,4763,1,[],0
