,node name,kshell,in-nodes,Kin,m,ksum,pr
135,718,1,[715],1,1,23,2790
136,720,1,[715],1,2248,23,2791
137,721,1,[715],1,1,23,2792
138,729,1,[739],1,2,0,2797
139,731,1,[739],1,1,0,2798
140,734,1,[739],1,2,0,2801
141,735,1,[739],1,1,0,2802
142,751,1,[756],1,1,0,2804
143,752,1,[756],1,2,0,2806
144,753,1,[756],1,2,0,2807
145,755,1,[756],1,2,0,2808
146,1971,1,[],0,1,0,2381
147,767,1,[600],1,2232,214,2812
148,773,1,[549],1,2246,4,2816
149,774,1,[549],1,1,4,2817
150,776,1,[549],1,2223,4,2820
151,783,1,[407],1,1,145,2826
152,785,1,[407],1,1,145,2827
153,799,1,[802],1,1,4,2830
154,807,1,[806],1,1,0,2834
155,819,1,[822],1,2233,11,2841
156,821,1,[822],1,1,11,2842
157,1970,1,[],0,1,0,2372
158,3105,1,[],0,1,0,2373
159,835,1,[829],1,2,0,2848
160,843,1,[844],1,1,45,2851
161,845,1,[838],1,2231,36,2852
162,847,1,[838],1,2248,36,2853
163,867,1,[868],1,1,0,2861
164,874,1,[875],1,1,0,2864
165,876,1,[878],1,1,0,2865
166,880,1,[881],1,1,0,2868
167,888,1,[863],1,1,5,2871
168,889,1,[863],1,1,5,2872
169,890,1,[863],1,2242,5,2873
170,891,1,[863],1,2246,5,2874
171,892,1,[893],1,2,0,2875
172,923,1,[86],1,1,122,2886
173,917,1,[86],1,2237,122,2889
174,919,1,[86],1,2239,122,2890
175,924,1,[86],1,2220,122,2893
176,927,1,[929],1,2,0,2895
177,940,1,[682],1,1,3,2898
178,951,1,[918],1,2235,17,2902
179,965,1,[966],1,1,0,2906
180,3205,1,[],0,1,0,2226
181,976,1,[977],1,2,0,2913
182,980,1,[979],1,1,0,2914
183,990,1,[991],1,1,0,2919
184,992,1,[794],1,1,18,2920
185,1001,1,[789],1,1,317,2924
186,1002,1,[789],1,1,317,2925
187,1016,1,[565],1,2239,1,2931
188,1017,1,[565],1,1,1,2932
189,1019,1,[565],1,2,1,2933
190,1021,1,[1026],1,1,0,2935
191,1025,1,[1026],1,1,0,2936
192,1040,1,[1038],1,1,6,2941
193,1045,1,[769],1,1,146,2944
194,1047,1,[769],1,2233,146,2946
195,1058,1,[784],1,2221,224,2951
196,1070,1,[1044],1,2241,9,2958
197,1071,1,[1044],1,2244,9,2959
198,1072,1,[1044],1,1,9,2960
199,1081,1,[271],1,2,0,2965
200,1088,1,[626],1,2235,31,2972
201,1096,1,[1080],1,2244,5,2976
202,1104,1,[1080],1,2232,5,2979
203,1101,1,[1080],1,1,5,2982
204,1107,1,[1080],1,1,5,2983
205,1108,1,[1080],1,1,5,2984
206,1109,1,[1080],1,2231,5,2985
207,1110,1,[1080],1,2242,5,2986
208,1112,1,[1080],1,2245,5,2987
209,1115,1,[1432],1,1,1,2990
210,1120,1,[1123],1,2,0,2991
211,1130,1,[1131],1,1,0,2994
212,1146,1,[663],1,2249,158,3005
213,1148,1,[407],1,2233,145,3007
214,1155,1,[1156],1,2238,4,3009
215,1158,1,[1156],1,1,4,3010
216,1161,1,[930],1,1,0,3011
217,1177,1,[1186],1,2,0,3012
218,1178,1,[1186],1,2,0,3013
219,1180,1,[1186],1,2,0,3017
220,1171,1,[1186],1,1,0,3018
221,1172,1,[1186],1,1,0,3020
222,1173,1,[1186],1,2,0,3021
223,1174,1,[1186],1,1,0,3022
224,1175,1,[1186],1,2,0,3023
225,1176,1,[1186],1,2,0,3026
226,1189,1,[1190],1,1,4,3029
227,1194,1,[1196],1,1,9,3030
228,1205,1,[941],1,2242,80,3036
229,1206,1,[941],1,1,80,3037
230,1208,1,[941],1,2246,80,3039
231,1209,1,[941],1,2241,80,3040
232,1213,1,[941],1,2237,80,3043
233,1216,1,[941],1,1,80,3046
234,1219,1,[1220],1,2,0,3047
235,1223,1,[922],1,1,149,3048
236,1224,1,[922],1,1,149,3049
237,1225,1,[922],1,2250,149,3050
238,1226,1,[922],1,2231,149,3051
239,1227,1,[922],1,1,149,3052
240,1229,1,[922],1,1,149,3054
241,1231,1,[922],1,2239,149,3055
242,1238,1,[922],1,1,149,3059
243,1254,1,[1062],1,2236,156,3065
244,1255,1,[1062],1,1,156,3066
245,1256,1,[1062],1,2238,156,3067
246,1257,1,[1062],1,1,156,3068
247,1258,1,[1062],1,1,156,3069
248,1264,1,[1241],1,1,35,3071
249,1268,1,[1259],1,1,45,3072
250,1269,1,[1259],1,1,45,3073
251,1272,1,[1277],1,1,0,3075
252,1273,1,[1277],1,2,0,3076
253,1274,1,[1277],1,2,0,3077
254,1275,1,[1277],1,2,0,3078
255,1276,1,[1277],1,2,0,3080
256,1294,1,[545],1,2231,24,3086
257,1295,1,[545],1,1,24,3087
258,1298,1,[978],1,2250,65,3088
259,1302,1,[334],1,1,41,3091
260,1303,1,[334],1,1,41,3092
261,1304,1,[334],1,2239,41,3093
262,1309,1,[644],1,1,27,3096
263,1313,1,[644],1,2237,27,3097
264,1312,1,[644],1,2238,27,3099
265,1314,1,[1296],1,2233,9,3100
266,1317,1,[1296],1,1,9,3102
267,1324,1,[1029],1,2232,135,3105
268,1327,1,[299],1,1,0,3106
269,1325,1,[299],1,1,0,3108
270,1332,1,[35],1,1,65,3111
271,1334,1,[1193],1,1,31,3113
272,1337,1,[1193],1,2239,31,3116
273,1345,1,[1193],1,1,31,3124
274,1351,1,[259],1,2235,56,3128
275,1361,1,[259],1,2227,56,3132
276,1366,1,[1075],1,2226,74,3137
277,1369,1,[3755],1,1,0,3140
278,1370,1,[3755],1,2,0,3141
279,1376,1,[1382],1,2235,17,3143
280,1379,1,[1382],1,2243,17,3144
281,1387,1,[1389],1,1,0,3149
282,1391,1,[1394],1,1,9,3151
283,1397,1,[1402],1,1,0,3154
284,1398,1,[1402],1,1,0,3155
285,1399,1,[1402],1,1,0,3156
286,1404,1,[1412],1,2,0,3159
287,1405,1,[1412],1,2,0,3160
288,1408,1,[1412],1,1,0,3162
289,1409,1,[1412],1,1,0,3163
290,1410,1,[1412],1,2,0,3164
291,1422,1,[1425],1,2,0,3166
292,1426,1,[1203],1,1,22,3169
293,2679,1,[],0,1,0,2355
294,1431,1,[1203],1,1,22,3173
295,1433,1,[1428],1,2236,183,3174
296,1436,1,[963],1,4,3,3176
297,1438,1,[1326],1,2234,6,3178
298,1440,1,[978],1,2233,65,3179
299,1445,1,[1446],1,3,3,3181
300,1448,1,[1319],1,2226,181,3183
301,1449,1,[1319],1,1,181,3184
302,1450,1,[1319],1,2241,181,3185
303,1452,1,[1453],1,1,0,3187
304,1454,1,[1464],1,2,0,3188
305,1455,1,[1464],1,2,0,3189
306,1456,1,[1464],1,2,0,3190
307,1458,1,[1464],1,1,0,3192
308,1459,1,[1464],1,1,0,3193
309,1460,1,[1464],1,1,0,3194
310,1461,1,[1464],1,1,0,3195
311,1481,1,[1484],1,2,0,3204
312,1488,1,[1297],1,1,76,3206
313,1494,1,[1167],1,2242,158,3207
314,1511,1,[1377],1,1,33,3215
315,1512,1,[1513],1,2,0,3216
316,1515,1,[1441],1,1,41,3217
317,1516,1,[1441],1,1,41,3218
318,1517,1,[1441],1,1,41,3219
319,1519,1,[1032],1,1,39,3220
320,1523,1,[1524],1,1,4,3222
321,1527,1,[960],1,2240,22,3223
322,1528,1,[1531],1,2,0,3225
323,1536,1,[1538],1,2238,81,3227
324,1540,1,[771],1,1,7,3229
325,1541,1,[771],1,2228,7,3230
326,1543,1,[771],1,2230,7,3231
327,1545,1,[771],1,2248,7,3232
328,1546,1,[771],1,1,7,3233
329,1551,1,[1497],1,2244,28,3236
330,1558,1,[1563],1,2,0,3238
331,1559,1,[1563],1,1,0,3239
332,1568,1,[1277],1,2,0,3241
333,1574,1,[1537],1,2239,68,3244
334,1575,1,[1537],1,2243,68,3245
335,1576,1,[8288],1,1,0,3246
336,1578,1,[1580],1,2,0,3247
337,1579,1,[1580],1,1,0,3248
338,1584,1,[1587],1,1,5,3251
339,1588,1,[948],1,1,29,3252
340,1590,1,[1593],1,2,0,3254
341,1591,1,[1593],1,2,0,3255
342,1602,1,[1603],1,1,16,3259
343,1609,1,[1201],1,1,35,3263
344,1611,1,[1596],1,2239,29,3264
345,1616,1,[928],1,2231,21,3267
346,1617,1,[1618],1,1,0,3268
347,1620,1,[1428],1,1,183,3270
348,1627,1,[1525],1,2243,35,3273
349,1634,1,[797],1,2246,5,3278
350,1635,1,[797],1,1,5,3279
351,1642,1,[1489],1,1,64,3281
352,1643,1,[1489],1,1,64,3282
353,1650,1,[887],1,1,1,3285
354,1651,1,[1652],1,2,0,3286
355,1655,1,[1520],1,2238,3,3287
356,1656,1,[1520],1,1,3,3288
357,4580,1,[],0,1,0,2312
358,1659,1,[1661],1,1,66,3289
359,1660,1,[1661],1,2231,66,3290
360,1663,1,[1564],1,1,27,3291
361,1665,1,[1471],1,2245,72,3292
362,1666,1,[1471],1,1,72,3293
363,1671,1,[913],1,2234,3,3297
364,1676,1,[1279],1,2236,124,3301
365,1682,1,[1442],1,1,20,3304
366,1685,1,[1641],1,2243,2,3306
367,1686,1,[1501],1,2245,38,3308
368,1694,1,[1701],1,2239,112,3312
369,1695,1,[1701],1,1,112,3313
370,1698,1,[1701],1,2245,112,3315
371,1699,1,[1701],1,2254,112,3316
372,1703,1,[230],1,1,6,3318
373,1704,1,[230],1,2236,6,3319
374,1708,1,[230],1,1,6,3320
375,1710,1,[230],1,2233,6,3322
376,1712,1,[1319],1,2226,181,3323
377,1713,1,[1319],1,1,181,3324
378,1715,1,[1718],1,1,0,3325
379,1721,1,[1726],1,2,0,3328
380,1724,1,[1726],1,1,0,3330
381,1725,1,[1726],1,2,0,3331
382,1728,1,[1716],1,2243,6,3332
383,1731,1,[1732],1,1,18,3333
384,1735,1,[1322],1,1,12,3334
385,1736,1,[1199],1,1,2,3335
386,1740,1,[1199],1,2241,2,3337
387,1739,1,[1199],1,2241,2,3339
388,1743,1,[1746],1,2242,7,3342
389,1745,1,[1746],1,2239,7,3343
390,1753,1,[1758],1,4,2,3345
391,1755,1,[1758],1,1,2,3346
392,1760,1,[559],1,1,4,3348
393,1763,1,[1687],1,1,6,3351
394,2678,1,[],0,1,0,2371
395,2798,1,[],0,1,0,2351
396,1773,1,[1774],1,1,0,3357
397,1775,1,[1777],1,1,1,3358
398,1784,1,[1103],1,1,9,3362
399,1785,1,[1103],1,2237,9,3363
400,1797,1,[1798],1,2,0,3369
401,1804,1,[1811],1,2225,43,3372
402,1806,1,[1811],1,2234,43,3373
403,1810,1,[1811],1,2237,43,3376
404,1825,1,[1842],1,2,0,3382
405,1826,1,[1842],1,1,0,3383
406,1834,1,[1842],1,1,0,3392
407,1839,1,[1842],1,1,0,3393
408,1841,1,[1842],1,2,0,3395
409,1844,1,[1849],1,1,1,3396
410,1845,1,[1849],1,2236,1,3397
411,1846,1,[1849],1,1,1,3398
412,1852,1,[1849],1,2240,1,3399
413,1853,1,[1849],1,1,1,3400
414,1856,1,[1859],1,2243,3,3401
415,1860,1,[1859],1,2236,3,3402
416,1866,1,[1411],1,1,1,3404
417,1870,1,[1717],1,2233,96,3408
418,1871,1,[1717],1,1,96,3411
419,1873,1,[1717],1,2243,96,3414
420,1881,1,[935],1,2250,22,3416
421,1882,1,[935],1,2223,22,3417
422,1883,1,[935],1,1,22,3418
423,1889,1,[1893],1,2,0,3422
424,1894,1,[1534],1,2229,2,3425
425,1895,1,[1534],1,2243,2,3426
426,1897,1,[763],1,2239,68,3428
427,1900,1,[1901],1,3,1,3430
428,1902,1,[1903],1,2,0,3431
429,1905,1,[1908],1,2230,9,3432
430,1906,1,[1908],1,2245,9,3433
431,1907,1,[1908],1,2243,9,3434
432,1909,1,[1908],1,2253,9,3435
433,1911,1,[1908],1,1,9,3436
434,1913,1,[1908],1,1,9,3438
435,1916,1,[1658],1,1,9,3440
436,1917,1,[1658],1,2237,9,3441
437,1921,1,[1230],1,1,33,3442
438,1890,1,[1855],1,2243,12,3448
439,1926,1,[1855],1,1,12,3449
440,1929,1,[1855],1,1,12,3450
441,1930,1,[1855],1,1,12,3451
442,1932,1,[1855],1,1,12,3454
443,1933,1,[1855],1,2227,12,3455
444,1938,1,[1855],1,1,12,3456
445,1934,1,[1855],1,1,12,3457
446,1939,1,[1855],1,2242,12,3458
447,1941,1,[1857],1,2240,8,3460
448,1958,1,[1963],1,1,0,3468
449,1959,1,[1963],1,1,0,3469
450,1960,1,[1963],1,2,0,3470
451,1975,1,[1284],1,1,20,3474
452,1978,1,[1284],1,1,20,3476
453,1988,1,[1622],1,2241,50,3481
454,1989,1,[1622],1,2233,50,3482
455,1994,1,[1151],1,2243,472,3484
456,1996,1,[1151],1,1,472,3486
457,2000,1,[1482],1,1,26,3488
458,2002,1,[2004],1,1,0,3489
459,2005,1,[415],1,1,4,3490
460,2008,1,[665],1,1,7,3491
461,2040,1,[665],1,1,7,3493
462,2013,1,[665],1,1,7,3497
463,2015,1,[665],1,2242,7,3499
464,2017,1,[665],1,2242,7,3500
465,2019,1,[665],1,2234,7,3502
466,2020,1,[665],1,1,7,3503
467,2021,1,[665],1,2222,7,3504
468,2023,1,[665],1,1,7,3506
469,2024,1,[665],1,2242,7,3507
470,2025,1,[665],1,2243,7,3508
471,2026,1,[665],1,1,7,3509
472,2027,1,[665],1,2245,7,3510
473,2045,1,[665],1,2239,7,3511
474,2030,1,[665],1,1,7,3513
475,2031,1,[665],1,1,7,3514
476,2032,1,[665],1,2236,7,3515
477,2034,1,[665],1,1,7,3517
478,2035,1,[665],1,1,7,3518
479,2051,1,[1697],1,1,70,3525
480,2056,1,[1550],1,2248,42,3528
481,2057,1,[1550],1,2235,42,3529
482,2058,1,[1550],1,2250,42,3530
483,2070,1,[2073],1,2,0,3537
484,2077,1,[1991],1,2240,66,3538
485,2081,1,[1707],1,2239,34,3539
486,2082,1,[1707],1,2235,34,3540
487,2086,1,[2095],1,1,6,3542
488,2087,1,[2095],1,2250,6,3543
489,2089,1,[2095],1,1,6,3545
490,2090,1,[2095],1,2250,6,3546
491,2100,1,[2101],1,2,0,3549
492,2126,1,[993],1,1,238,3560
493,2131,1,[993],1,1,238,3563
494,2132,1,[993],1,2228,238,3564
495,2136,1,[2137],1,1,0,3565
496,2138,1,[1285],1,2239,31,3566
497,2143,1,[2151],1,1,0,3570
498,2146,1,[2151],1,1,0,3571
499,2147,1,[2151],1,1,0,3572
500,2148,1,[2151],1,1,0,3573
501,2150,1,[2151],1,2,0,3575
502,2155,1,[2157],1,1,0,3578
503,2164,1,[761],1,1,8,3581
504,2167,1,[2168],1,1,3,3582
505,2173,1,[1772],1,2233,141,3587
506,2175,1,[2163],1,1,2,3588
507,2179,1,[2181],1,1,2,3591
508,2180,1,[2181],1,2,2,3592
509,2183,1,[2185],1,2,0,3593
510,2187,1,[1111],1,2244,60,3596
511,2189,1,[1111],1,2234,60,3598
512,2190,1,[1111],1,2236,60,3599
513,2191,1,[1111],1,2233,60,3600
514,2199,1,[2085],1,1,28,3606
515,2201,1,[2202],1,1,0,3608
516,2203,1,[975],1,2226,11,3609
517,2204,1,[975],1,2230,11,3610
518,2212,1,[1985],1,1,56,3611
519,2213,1,[1985],1,1,56,3612
520,2216,1,[1714],1,1,5,3615
521,2218,1,[1444],1,1,2,3617
522,2219,1,[1444],1,2234,2,3618
523,2221,1,[1613],1,1,15,3619
524,2222,1,[1613],1,2252,15,3620
525,2228,1,[2234],1,2231,14,3624
526,2235,1,[1783],1,1,57,3627
527,2238,1,[2091],1,2232,8,3629
528,2239,1,[2241],1,2230,14,3630
529,2243,1,[2242],1,1,3,3632
530,2259,1,[2246],1,1,8,3637
531,2260,1,[8291],1,1,0,3638
532,2261,1,[8291],1,1,0,3639
533,2262,1,[8291],1,2,0,3640
534,2266,1,[587],1,1,18,3642
535,2267,1,[2273],1,2,0,3643
536,2268,1,[2273],1,1,0,3644
537,2270,1,[2273],1,1,0,3646
538,8175,1,[],0,1,0,2290
539,2280,1,[1664],1,2234,3,3649
540,2283,1,[1542],1,1,244,3651
541,2288,1,[2290],1,1,120,3654
542,2291,1,[1977],1,1,34,3655
543,2292,1,[1977],1,2235,34,3656
544,2265,1,[1977],1,2255,34,3657
545,2300,1,[1390],1,1,32,3663
546,2301,1,[1390],1,1,32,3664
547,2302,1,[1390],1,1,32,3665
548,2304,1,[2305],1,2,0,3666
549,2305,1,[],0,1,0,1986
550,2308,1,[2285],1,1,17,3667
551,2310,1,[2285],1,1,17,3668
552,2311,1,[2285],1,2233,17,3669
553,2312,1,[2285],1,2234,17,3670
554,2313,1,[2285],1,1,17,3671
555,2315,1,[2285],1,1,17,3673
556,1561,1,[2333],1,2,0,3682
557,2334,1,[2339],1,1,0,3684
558,2335,1,[2339],1,2,0,3685
559,2336,1,[2339],1,1,0,3686
560,2337,1,[2339],1,1,0,3687
561,2344,1,[2345],1,2,0,3689
562,2351,1,[1031],1,2236,19,3691
563,2353,1,[1031],1,2239,19,3693
564,2361,1,[2362],1,1,0,3698
565,2374,1,[1964],1,1,13,3704
566,2380,1,[2062],1,1,121,3706
567,2382,1,[1297],1,2240,76,3707
568,2388,1,[2193],1,2243,12,3709
569,2389,1,[2193],1,2244,12,3710
570,2392,1,[2397],1,1,0,3712
571,2391,1,[2397],1,2,0,3713
572,2394,1,[2397],1,1,0,3714
573,2395,1,[2397],1,2,0,3715
574,2396,1,[2397],1,1,0,3716
575,2401,1,[1323],1,1,0,3719
576,2404,1,[1842],1,2,0,3722
577,2405,1,[1842],1,1,0,3723
578,2418,1,[332],1,2,0,3731
579,2419,1,[2420],1,2,0,3733
580,2424,1,[2425],1,1,0,3734
581,2428,1,[859],1,2232,13,3735
582,2438,1,[2470],1,2,0,3741
583,2463,1,[2470],1,1,0,3743
584,2439,1,[2470],1,1,0,3744
585,2441,1,[2470],1,2,0,3745
586,2442,1,[2470],1,2,0,3746
587,2443,1,[2470],1,1,0,3747
588,2445,1,[2470],1,2,0,3749
589,2446,1,[2470],1,2,0,3750
590,2094,1,[2470],1,1,0,3751
591,2447,1,[2470],1,2,0,3752
592,2448,1,[2470],1,2,0,3753
593,2449,1,[2470],1,2,0,3754
594,2450,1,[2470],1,2,0,3755
595,2453,1,[2470],1,1,0,3758
596,2454,1,[2470],1,1,0,3759
597,2455,1,[2470],1,2,0,3760
598,2465,1,[2470],1,1,0,3761
599,2457,1,[2470],1,1,0,3762
600,2466,1,[2470],1,1,0,3763
601,2459,1,[2470],1,2,0,3765
602,2460,1,[2470],1,1,0,3766
603,2461,1,[2470],1,2,0,3767
604,2471,1,[2475],1,1,2,3768
605,2477,1,[2479],1,1,0,3772
606,2487,1,[2240],1,1,108,3777
607,2489,1,[2490],1,1,0,3779
608,2491,1,[2182],1,1,1,3780
609,2492,1,[2182],1,3,1,3781
610,2494,1,[2182],1,1,1,3783
611,2495,1,[2182],1,1,1,3784
612,2505,1,[1835],1,1,73,3790
613,2512,1,[2517],1,1,5,3792
614,2514,1,[2517],1,2251,5,3793
615,2513,1,[2517],1,1,5,3794
616,2515,1,[2517],1,1,5,3795
617,2519,1,[1186],1,1,0,3797
618,2355,1,[1186],1,2,0,3798
619,2520,1,[1186],1,1,0,3799
620,2530,1,[1186],1,1,0,3800
621,2521,1,[1186],1,1,0,3802
622,2522,1,[1186],1,2,0,3803
623,2534,1,[1186],1,1,0,3805
624,2526,1,[1186],1,2,0,3806
625,2528,1,[1186],1,2,0,3808
626,2536,1,[1186],1,2,0,3809
627,2537,1,[1186],1,2,0,3810
628,2538,1,[1186],1,2,0,3811
629,2529,1,[1186],1,2,0,3812
630,2540,1,[1186],1,1,0,3813
631,1181,1,[1186],1,1,0,3814
632,2543,1,[2504],1,2239,100,3816
633,2498,1,[2504],1,1,100,3817
634,2556,1,[1956],1,1,0,3825
635,2573,1,[2575],1,2,0,3838
636,2581,1,[2587],1,2233,12,3842
637,2582,1,[2587],1,1,12,3843
638,2584,1,[2587],1,1,12,3845
639,2603,1,[2604],1,2,0,3849
640,2606,1,[2625],1,2,0,3850
641,2610,1,[2625],1,2,0,3853
642,2616,1,[2625],1,1,0,3858
643,6279,1,[],0,1,0,2357
644,2627,1,[1717],1,2246,96,3859
645,2631,1,[2593],1,1,32,3862
646,2632,1,[2593],1,1,32,3863
647,2633,1,[2643],1,2,0,3864
648,1863,1,[2643],1,1,0,3865
649,2634,1,[2643],1,2,0,3866
650,2635,1,[2643],1,1,0,3867
651,2636,1,[2643],1,2,0,3868
652,2637,1,[2643],1,1,0,3869
653,2639,1,[2643],1,1,0,3870
654,2640,1,[2643],1,2,0,3871
655,2641,1,[2643],1,2,0,3872
656,2642,1,[2643],1,1,0,3873
657,2644,1,[2645],1,1,7,3874
658,2628,1,[1847],1,1,47,3875
659,2648,1,[2365],1,2246,77,3876
660,2649,1,[2650],1,2,0,3877
661,2656,1,[2652],1,1,0,3878
662,2661,1,[2665],1,2228,6,3880
663,2664,1,[2665],1,3,6,3882
664,2668,1,[2669],1,2,0,3883
665,2671,1,[2294],1,2238,9,3884
666,2673,1,[2294],1,1,9,3885
667,2675,1,[1992],1,2236,16,3886
668,2682,1,[2685],1,1,0,3890
669,2684,1,[2685],1,1,0,3892
670,2705,1,[2708],1,2248,9,3902
671,2709,1,[1564],1,1,27,3907
672,2716,1,[1384],1,2238,37,3910
673,2717,1,[1384],1,1,37,3911
674,2718,1,[1384],1,2248,37,3912
675,2722,1,[1049],1,1,3,3914
676,2723,1,[1049],1,1,3,3915
677,2725,1,[1049],1,2240,3,3916
678,2731,1,[3755],1,2,0,3919
679,2729,1,[3755],1,2,0,3921
680,2734,1,[3755],1,1,0,3922
681,2739,1,[1374],1,1,462,3925
682,2741,1,[2736],1,1,1,3927
683,2748,1,[1637],1,2237,1,3929
684,2749,1,[1637],1,2,1,3930
685,2753,1,[2754],1,2,0,3932
686,2755,1,[8291],1,2,0,3933
687,2759,1,[2763],1,2,0,3935
688,2761,1,[2763],1,2,0,3936
689,2766,1,[1646],1,1,5,3938
690,2767,1,[1646],1,2236,5,3939
691,2771,1,[2770],1,1,1,3940
692,2769,1,[2770],1,1,1,3941
693,2772,1,[1592],1,1,30,3942
694,2773,1,[1592],1,2237,30,3943
695,2776,1,[2777],1,1,0,3944
696,2779,1,[2781],1,2,0,3946
697,2782,1,[2785],1,1,1,3948
698,2783,1,[2785],1,2238,1,3949
699,2784,1,[2785],1,1,1,3950
700,2786,1,[2787],1,1,4,3951
701,2803,1,[2805],1,2,0,3959
702,2813,1,[2814],1,2,0,3963
703,2823,1,[2825],1,1,0,3965
704,2824,1,[2825],1,2,0,3966
705,2826,1,[765],1,1,0,3967
706,2827,1,[765],1,1,0,3969
707,4264,1,[],0,1,0,2366
708,2835,1,[8292],1,2,0,3972
709,2846,1,[1723],1,1,1,3976
710,2847,1,[1723],1,1,1,3977
